season,week,num_contestants,rank_eliminated,pct_eliminated,actual_eliminated,methods_agree,rank_elim_fan_vote_all,pct_elim_fan_vote_all,rank_elim_fan_vote,pct_elim_fan_vote,delta_fan,fan_favored_by,regime
3,3,9,Jerry Springer,Jerry Springer,Harry Hamlin,True,0.1016977332495707,0.1016977332495707,,,,,Percent Era (S3-27)
3,4,8,Jerry Springer,Jerry Springer,Vivica A. Fox,True,0.1166769015834847,0.1166769015834847,,,,,Percent Era (S3-27)
3,5,7,Willa Ford,Sara Evans,Willa Ford; Sara Evans,False,0.127944855385021,0.1445194410203801,0.127944855385021,0.1445194410203801,-0.0165745856353591,Rank,Percent Era (S3-27)
3,6,5,Jerry Springer,Jerry Springer,,True,0.1832757268333421,0.1832757268333421,,,,,Percent Era (S3-27)
3,7,5,Jerry Springer,Jerry Springer,Jerry Springer,True,0.1789739413461622,0.1789739413461622,,,,,Percent Era (S3-27)
3,8,4,Monique Coleman,Monique Coleman,Monique Coleman,True,0.2418066473754026,0.2418066473754026,,,,,Percent Era (S3-27)
3,9,3,Emmitt Smith,Joey Lawrence,,False,0.3297044678368162,0.3290939812266008,0.3297044678368162,0.3290939812266008,0.0006104866102153994,Percentage,Percent Era (S3-27)
3,10,2,Emmitt Smith,Emmitt Smith,,True,0.4942877826013704,0.4942877826013704,,,,,Percent Era (S3-27)
4,1,11,Billy Ray Cyrus,Billy Ray Cyrus,,True,0.0631067961165048,0.0631067961165048,,,,,Percent Era (S3-27)
4,2,11,Billy Ray Cyrus,Billy Ray Cyrus,Paulina Porizkova,True,0.0749092292083403,0.0749092292083403,,,,,Percent Era (S3-27)
4,3,10,Billy Ray Cyrus,Clyde Drexler,Shandi Finnessey,False,0.086093258158806,0.103120600761562,0.086093258158806,0.103120600761562,-0.017027342602756,Rank,Percent Era (S3-27)
4,4,9,Leeza Gibbons,Leeza Gibbons,Leeza Gibbons,True,0.0944189309190434,0.0944189309190434,,,,,Percent Era (S3-27)
4,5,8,Clyde Drexler,Clyde Drexler,Clyde Drexler,True,0.0990171274643383,0.0990171274643383,,,,,Percent Era (S3-27)
4,6,7,Billy Ray Cyrus,Billy Ray Cyrus,Heather Mills,True,0.1232806585918017,0.1232806585918017,,,,,Percent Era (S3-27)
4,7,6,Billy Ray Cyrus,Billy Ray Cyrus,John Ratzenberger,True,0.1530113287954548,0.1530113287954548,,,,,Percent Era (S3-27)
4,8,5,Billy Ray Cyrus,Billy Ray Cyrus,Billy Ray Cyrus,True,0.1677630823976971,0.1677630823976971,,,,,Percent Era (S3-27)
4,9,4,Ian Ziering,Ian Ziering,Ian Ziering,True,0.2346052521322573,0.2346052521322573,,,,,Percent Era (S3-27)
4,10,3,Laila Ali,Laila Ali,,True,0.3296689168374648,0.3296689168374648,,,,,Percent Era (S3-27)
5,1,12,Josie Maran,Josie Maran,Josie Maran,True,0.0622560932911165,0.0622560932911165,,,,,Percent Era (S3-27)
5,2,11,Albert Reed,Wayne Newton,Albert Reed,False,0.0679306098463948,0.0931406938800082,0.0679306098463948,0.0931406938800082,-0.025210084033613397,Rank,Percent Era (S3-27)
5,3,10,Mark Cuban,Wayne Newton,Wayne Newton,False,0.0874758387239686,0.0917239883436544,0.0874758387239686,0.0917239883436544,-0.004248149619685809,Rank,Percent Era (S3-27)
5,4,9,Mark Cuban,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ,False,0.0978290385325473,0.093555534259043,0.0978290385325473,0.093555534259043,0.0042735042735043,Percentage,Percent Era (S3-27)
5,5,8,Mark Cuban,Mark Cuban,Mark Cuban,True,0.1071289567440493,0.1071289567440493,,,,,Percent Era (S3-27)
5,6,7,Sabrina Bryan,Jane Seymour,Sabrina Bryan,False,0.1300179466144926,0.1466846132811592,0.1300179466144926,0.1466846132811592,-0.016666666666666607,Rank,Percent Era (S3-27)
5,7,6,Cameron Mathison,Cameron Mathison,Jane Seymour,True,0.16146683930192,0.16146683930192,,,,,Percent Era (S3-27)
5,8,5,Marie Osmond,Marie Osmond,Cameron Mathison,True,0.1969305883408681,0.1969305883408681,,,,,Percent Era (S3-27)
5,9,4,Marie Osmond,Jennie Garth,Jennie Garth,False,0.2468496781554541,0.2383026696084455,0.2468496781554541,0.2383026696084455,0.0085470085470086,Percentage,Percent Era (S3-27)
5,10,3,Marie Osmond,Marie Osmond,,True,0.312691229150753,0.312691229150753,,,,,Percent Era (S3-27)
6,1,12,Adam Carolla,Adam Carolla,,True,0.0617283950617283,0.0617283950617283,,,,,Percent Era (S3-27)
6,2,12,Monica Seles,Penn Jillette,Monica Seles; Penn Jillette,False,0.0640778157670824,0.0562957133776075,0.0640778157670824,0.0562957133776075,0.007782102389474896,Percentage,Percent Era (S3-27)
6,3,10,Adam Carolla,Adam Carolla,Steve Guttenberg,True,0.0817797861245281,0.0817797861245281,,,,,Percent Era (S3-27)
6,4,9,Adam Carolla,Adam Carolla,Adam Carolla,True,0.0875224085959579,0.0875224085959579,,,,,Percent Era (S3-27)
6,5,8,Priscilla Presley,Priscilla Presley,Priscilla Presley,True,0.1165813223471023,0.1165813223471023,,,,,Percent Era (S3-27)
6,6,7,Marlee Matlin,Marlee Matlin,Marlee Matlin,True,0.1269715476313937,0.1269715476313937,,,,,Percent Era (S3-27)
6,7,6,Shannon Elizabeth,Cristian de la Fuente,Shannon Elizabeth,False,0.1503788493120951,0.1665600790855578,0.1503788493120951,0.1665600790855578,-0.016181229773462702,Rank,Percent Era (S3-27)
6,8,5,Marissa Jaret Winokur,Mario,Mario,False,0.1985726602702175,0.1873367052140377,0.1985726602702175,0.1873367052140377,0.011235955056179803,Percentage,Percent Era (S3-27)
6,9,4,Marissa Jaret Winokur,Marissa Jaret Winokur,Marissa Jaret Winokur,True,0.2416865532608899,0.2416865532608899,,,,,Percent Era (S3-27)
6,10,3,Cristian de la Fuente,Cristian de la Fuente,,True,0.3227364102952158,0.3227364102952158,,,,,Percent Era (S3-27)
7,1,13,Jeffrey Ross,Jeffrey Ross,Ted McGinley; Jeffrey Ross,True,0.0476109888032036,0.0476109888032036,,,,,Percent Era (S3-27)
7,2,11,Rocco DiSpirito,Rocco DiSpirito,Misty May-Treanor; Kim Kardashian,True,0.0781997303073192,0.0781997303073192,,,,,Percent Era (S3-27)
7,3,9,Cloris Leachman,Cloris Leachman,,True,0.0930743904790489,0.0930743904790489,,,,,Percent Era (S3-27)
7,4,9,Rocco DiSpirito,Rocco DiSpirito,Rocco DiSpirito,True,0.0936521281945154,0.0936521281945154,,,,,Percent Era (S3-27)
7,5,8,Toni Braxton,Cloris Leachman,Toni Braxton,False,0.1125848106561812,0.1177130157843863,0.1125848106561812,0.1177130157843863,-0.005128205128205096,Rank,Percent Era (S3-27)
7,6,7,Cloris Leachman,Cloris Leachman,Cloris Leachman,True,0.1196843035314369,0.1196843035314369,,,,,Percent Era (S3-27)
7,7,6,Susan Lucci,Warren Sapp,Susan Lucci,False,0.1480271112894019,0.168435274554708,0.1480271112894019,0.168435274554708,-0.02040816326530609,Rank,Percent Era (S3-27)
7,8,5,Maurice Greene,Maurice Greene,Maurice Greene,True,0.1882711283180527,0.1882711283180527,,,,,Percent Era (S3-27)
7,9,4,Cody Linley,Cody Linley,Cody Linley,True,0.2316945340463262,0.2316945340463262,,,,,Percent Era (S3-27)
7,10,3,Lance Bass,Warren Sapp,,False,0.3306291352641565,0.322582470683852,0.3306291352641565,0.322582470683852,0.008046664580304508,Percentage,Percent Era (S3-27)
8,1,13,Steve Wozniak,Steve Wozniak,Ty Murray,True,0.0534979423868312,0.0534979423868312,,,,,Percent Era (S3-27)
8,2,13,Steve Wozniak,Steve-O,Belinda Carlisle,False,0.0610123619991173,0.0723331167160984,0.0610123619991173,0.0723331167160984,-0.011320754716981109,Rank,Percent Era (S3-27)
8,3,12,Steve-O,Denise Richards,Denise Richards,False,0.0708349336171179,0.0536213384973499,0.0708349336171179,0.0536213384973499,0.017213595119768,Percentage,Percent Era (S3-27)
8,4,11,Holly Madison,Holly Madison,Steve Wozniak; Holly Madison,True,0.0615087201966533,0.0615087201966533,,,,,Percent Era (S3-27)
8,5,9,Lawrence Taylor,David Alan Grier,David Alan Grier,False,0.0947350938930217,0.0852112843692121,0.0947350938930217,0.0852112843692121,0.009523809523809601,Percentage,Percent Era (S3-27)
8,6,8,Steve-O,Steve-O,Steve-O,True,0.1046549300584306,0.1046549300584306,,,,,Percent Era (S3-27)
8,7,7,Lawrence Taylor,Lawrence Taylor,Lawrence Taylor,True,0.1192257318015395,0.1192257318015395,,,,,Percent Era (S3-27)
8,8,6,Melissa Rycroft,Melissa Rycroft,Chuck Wicks,True,0.1702566388551418,0.1702566388551418,,,,,Percent Era (S3-27)
8,9,5,Lil' Kim,Lil' Kim,Lil' Kim,True,0.1780862248122891,0.1780862248122891,,,,,Percent Era (S3-27)
8,10,4,Ty Murray,Ty Murray,Ty Murray,True,0.2357348912131779,0.2357348912131779,,,,,Percent Era (S3-27)
8,11,3,Melissa Rycroft,Melissa Rycroft,,True,0.326896565842376,0.326896565842376,,,,,Percent Era (S3-27)
9,1,16,Macy Gray,Macy Gray,Ashley Hamiliton; Macy Gray,True,0.0519598658666616,0.0519598658666616,,,,,Percent Era (S3-27)
9,2,14,Tom DeLay,Tom DeLay,Kathy Ireland,True,0.0572335486610101,0.0572335486610101,,,,,Percent Era (S3-27)
9,3,13,Tom DeLay,Tom DeLay,Debi Mazar; Tom DeLay,True,0.0639341891775635,0.0639341891775635,,,,,Percent Era (S3-27)
9,4,11,Michael Irvin,Chuck Liddell,Chuck Liddell,False,0.0749637944117585,0.0708315630067998,0.0749637944117585,0.0708315630067998,0.0041322314049587056,Percentage,Percent Era (S3-27)
9,5,10,Louie Vito,Louie Vito,Natalie Coughlin,True,0.0885278825852415,0.0885278825852415,,,,,Percent Era (S3-27)
9,6,9,Michael Irvin,Michael Irvin,Melissa Joan Hart; Louie Vito,True,0.1009324402764927,0.1009324402764927,,,,,Percent Era (S3-27)
9,7,7,Michael Irvin,Michael Irvin,Mark Dacascos; Michael Irvin,True,0.1253742408808082,0.1253742408808082,,,,,Percent Era (S3-27)
9,8,5,Kelly Osbourne,Aaron Carter,Aaron Carter,False,0.1894919098232838,0.1933087037164135,0.1894919098232838,0.1933087037164135,-0.003816793893129722,Rank,Percent Era (S3-27)
9,9,4,Kelly Osbourne,Kelly Osbourne,Joanna Krupa,True,0.2435148748533759,0.2435148748533759,,,,,Percent Era (S3-27)
9,10,3,Kelly Osbourne,Kelly Osbourne,,True,0.3138142759830571,0.3138142759830571,,,,,Percent Era (S3-27)
10,1,11,Buzz Aldrin,Buzz Aldrin,,True,0.0669856459330143,0.0669856459330143,,,,,Percent Era (S3-27)
10,2,11,Kate Gosselin,Buzz Aldrin,Shannen Doherty,False,0.0778017699616371,0.0914381335980007,0.0778017699616371,0.0914381335980007,-0.0136363636363636,Rank,Percent Era (S3-27)
10,3,10,Kate Gosselin,Buzz Aldrin,Buzz Aldrin,False,0.079520527481626,0.0858579534376054,0.079520527481626,0.0858579534376054,-0.0063374259559794005,Rank,Percent Era (S3-27)
10,4,9,Kate Gosselin,Kate Gosselin,Aiden Turner,True,0.0912358393845458,0.0912358393845458,,,,,Percent Era (S3-27)
10,5,8,Kate Gosselin,Kate Gosselin,Kate Gosselin,True,0.0956331181140476,0.0956331181140476,,,,,Percent Era (S3-27)
10,6,7,Jake Pavelka,Niecy Nash,Jake Pavelka,False,0.1290945845626707,0.1243103580126295,0.1290945845626707,0.1243103580126295,0.004784226550041196,Percentage,Percent Era (S3-27)
10,7,6,Pamela Anderson,Niecy Nash,Pamela Anderson,False,0.1522404737278391,0.1586713418950416,0.1522404737278391,0.1586713418950416,-0.00643086816720248,Rank,Percent Era (S3-27)
10,8,5,Niecy Nash,Niecy Nash,Niecy Nash,True,0.1814326608378119,0.1814326608378119,,,,,Percent Era (S3-27)
10,9,4,Chad Ochocinco,Chad Ochocinco,Chad Ochocinco,True,0.2253306453989517,0.2253306453989517,,,,,Percent Era (S3-27)
10,10,3,Erin Andrews,Erin Andrews,,True,0.3212416778075652,0.3212416778075652,,,,,Percent Era (S3-27)
11,1,12,The Situation,The Situation,David Hasselhoff,True,0.066080372143502,0.066080372143502,,,,,Percent Era (S3-27)
11,2,11,Michael Bolton,Michael Bolton,Michael Bolton,True,0.0684143382990518,0.0684143382990518,,,,,Percent Era (S3-27)
11,3,10,Margaret Cho,Margaret Cho,Margaret Cho,True,0.0803338299338895,0.0803338299338895,,,,,Percent Era (S3-27)
11,4,9,The Situation,The Situation,The Situation,True,0.0864920617011864,0.0864920617011864,,,,,Percent Era (S3-27)
11,5,8,Bristol Palin,Bristol Palin,Florence Henderson,True,0.115412965891753,0.115412965891753,,,,,Percent Era (S3-27)
11,6,7,Bristol Palin,Audrina Patridge,Audrina Patridge,False,0.1308860723995398,0.1115623355559852,0.1308860723995398,0.1115623355559852,0.01932373684355461,Percentage,Percent Era (S3-27)
11,7,6,Bristol Palin,Bristol Palin,Rick Fox,True,0.1610554539596582,0.1610554539596582,,,,,Percent Era (S3-27)
11,8,5,Bristol Palin,Bristol Palin,Kurt Warner,True,0.1940104850766088,0.1940104850766088,,,,,Percent Era (S3-27)
11,9,4,Brandy,Bristol Palin,Brandy,False,0.2392029902850427,0.2567468499341655,0.2392029902850427,0.2567468499341655,-0.017543859649122834,Rank,Percent Era (S3-27)
11,10,3,Bristol Palin,Bristol Palin,,True,0.3280595617949979,0.3280595617949979,,,,,Percent Era (S3-27)
12,1,11,Mike Catherwood,Mike Catherwood,,True,0.0628019323671497,0.0628019323671497,,,,,Percent Era (S3-27)
12,2,11,Wendy Williams,Mike Catherwood,Mike Catherwood,False,0.0713242028589721,0.0681035582508085,0.0713242028589721,0.0681035582508085,0.0032206446081636114,Percentage,Percent Era (S3-27)
12,3,10,Wendy Williams,Wendy Williams,Wendy Williams,True,0.0743907883188338,0.0743907883188338,,,,,Percent Era (S3-27)
12,4,9,Kendra Wilkinson,Kendra Wilkinson,Sugar Ray Leonard,True,0.1063086643250469,0.1063086643250469,,,,,Percent Era (S3-27)
12,5,8,Kendra Wilkinson,Kendra Wilkinson,Petra Nemcova,True,0.1169836650656559,0.1169836650656559,,,,,Percent Era (S3-27)
12,6,7,Chris Jericho,Chris Jericho,Chris Jericho,True,0.1357509829152094,0.1357509829152094,,,,,Percent Era (S3-27)
12,7,6,Kendra Wilkinson,Kendra Wilkinson,Kendra Wilkinson,True,0.1577794327888011,0.1577794327888011,,,,,Percent Era (S3-27)
12,8,5,Romeo,Romeo,Romeo,True,0.1826960844032434,0.1826960844032434,,,,,Percent Era (S3-27)
12,9,4,Ralph Macchio,Ralph Macchio,Ralph Macchio,True,0.2359320998522449,0.2359320998522449,,,,,Percent Era (S3-27)
12,10,3,Kirstie Alley,Kirstie Alley,,True,0.3131065244190093,0.3131065244190093,,,,,Percent Era (S3-27)
13,1,12,Metta World Peace (Ron),Metta World Peace (Ron),Metta World Peace (Ron),True,0.0645156177106246,0.0645156177106246,,,,,Percent Era (S3-27)
13,2,11,Carson Kressley,Chaz Bono,Elisabetta Canalis,False,0.0845338419682628,0.0890181469009982,0.0845338419682628,0.0890181469009982,-0.004484304932735397,Rank,Percent Era (S3-27)
13,3,10,Nancy Grace,Chaz Bono,Kristin Cavallari,False,0.0937026006600406,0.1063608285081418,0.0937026006600406,0.1063608285081418,-0.012658227848101195,Rank,Percent Era (S3-27)
13,4,9,Nancy Grace,Nancy Grace,Chynna Phillips,True,0.1033487728330704,0.1033487728330704,,,,,Percent Era (S3-27)
13,5,8,Carson Kressley,Carson Kressley,Carson Kressley,True,0.1140807916063562,0.1140807916063562,,,,,Percent Era (S3-27)
13,6,7,Chaz Bono,Chaz Bono,Chaz Bono,True,0.1280810626386031,0.1280810626386031,,,,,Percent Era (S3-27)
13,7,6,David Arquette,Nancy Grace,David Arquette,False,0.1514657578539986,0.1617046657038279,0.1514657578539986,0.1617046657038279,-0.01023890784982931,Rank,Percent Era (S3-27)
13,8,5,Nancy Grace,Nancy Grace,Nancy Grace,True,0.1836743266642256,0.1836743266642256,,,,,Percent Era (S3-27)
13,9,4,Hope Solo,Hope Solo,Hope Solo,True,0.2266278339821667,0.2266278339821667,,,,,Percent Era (S3-27)
13,10,3,Rob Kardashian,Rob Kardashian,,True,0.3268546947978809,0.3268546947978809,,,,,Percent Era (S3-27)
14,1,12,Gavin DeGraw,Gavin DeGraw,,True,0.074074074074074,0.074074074074074,,,,,Percent Era (S3-27)
14,2,12,Martina Navratilova,Martina Navratilova,Martina Navratilova,True,0.0704450110906288,0.0704450110906288,,,,,Percent Era (S3-27)
14,3,11,Gavin DeGraw,Gavin DeGraw,Jack Wagner,True,0.0841279846927519,0.0841279846927519,,,,,Percent Era (S3-27)
14,4,10,Sherri Sheperd,Gladys Knight,Sherri Sheperd,False,0.0912102130031576,0.0955020584967198,0.0912102130031576,0.0955020584967198,-0.0042918454935622075,Rank,Percent Era (S3-27)
14,5,9,Gavin DeGraw,Gavin DeGraw,Gavin DeGraw,True,0.0973265355485862,0.0973265355485862,,,,,Percent Era (S3-27)
14,6,8,Gladys Knight,Gladys Knight,Gladys Knight,True,0.1069251481762603,0.1069251481762603,,,,,Percent Era (S3-27)
14,7,7,Jaleel White,Melissa Gilbert,Jaleel White,False,0.1289711927918874,0.1398703753531953,0.1289711927918874,0.1398703753531953,-0.010899182561307896,Rank,Percent Era (S3-27)
14,8,6,Melissa Gilbert,Roshon Fegan,Roshon Fegan; Melissa Gilbert,False,0.1676499206087626,0.1523593141926371,0.1676499206087626,0.1523593141926371,0.015290606416125507,Percentage,Percent Era (S3-27)
14,9,4,Donald Driver,Maria Menounos,Maria Menounos,False,0.2507747567791519,0.2420791046052388,0.2507747567791519,0.2420791046052388,0.008695652173913104,Percentage,Percent Era (S3-27)
14,10,3,Donald Driver,Donald Driver,,True,0.3312777269916551,0.3312777269916551,,,,,Percent Era (S3-27)
15,1,13,Pamela Anderson,Pamela Anderson,Pamela Anderson,True,0.0614835339191353,0.0614835339191353,,,,,Percent Era (S3-27)
15,2,12,Kirstie Alley,Joey Fatone,Joey Fatone,False,0.0741779041217323,0.0676877904021418,0.0741779041217323,0.0676877904021418,0.00649011371959049,Percentage,Percent Era (S3-27)
15,3,11,Drew Lachey,Drew Lachey,Helio Castroneves; Drew Lachey,True,0.0871508370888564,0.0871508370888564,,,,,Percent Era (S3-27)
15,4,9,Bristol Palin,Kirstie Alley,Bristol Palin,False,0.101101715210237,0.1073225550236118,0.101101715210237,0.1073225550236118,-0.00622083981337479,Rank,Percent Era (S3-27)
15,5,8,Kelly Monaco,Kirstie Alley,,False,0.1213845414380567,0.1189657028797918,0.1213845414380567,0.1189657028797918,0.002418838558264899,Percentage,Percent Era (S3-27)
15,6,8,Kelly Monaco,Sabrina Bryan,Sabrina Bryan,False,0.1264262096223986,0.1131518733392127,0.1264262096223986,0.1131518733392127,0.013274336283185889,Percentage,Percent Era (S3-27)
15,7,7,Kirstie Alley,Kirstie Alley,,True,0.1319422072100816,0.1319422072100816,,,,,Percent Era (S3-27)
15,8,7,Kirstie Alley,Kirstie Alley,Gilles Marini; Kirstie Alley,True,0.1306159415364849,0.1306159415364849,,,,,Percent Era (S3-27)
15,9,5,Emmitt Smith,Apolo Anton Ohno,Apolo Anton Ohno; Emmitt Smith,False,0.1992186302097999,0.1877930612819126,0.1992186302097999,0.1877930612819126,0.01142556892788732,Percentage,Percent Era (S3-27)
15,10,3,Shawn Johnson,Shawn Johnson,,True,0.3325542652223798,0.3325542652223798,,,,,Percent Era (S3-27)
16,1,12,D. L. Hughley,D. L. Hughley,Alexandra Raisman,True,0.0524017467248908,0.0524017467248908,,,,,Percent Era (S3-27)
16,2,12,D. L. Hughley,D. L. Hughley,Dorothy Hamill,True,0.0567924213140603,0.0567924213140603,,,,,Percent Era (S3-27)
16,3,11,Wynonna Judd,Wynonna Judd,Wynonna Judd,True,0.0726729661072049,0.0726729661072049,,,,,Percent Era (S3-27)
16,4,10,Lisa Vanderpump,Lisa Vanderpump,Lisa Vanderpump,True,0.088379232328354,0.088379232328354,,,,,Percent Era (S3-27)
16,5,9,Andy Dick,D. L. Hughley,D. L. Hughley,False,0.094301593522139,0.0875235789319371,0.094301593522139,0.0875235789319371,0.0067780145902019,Percentage,Percent Era (S3-27)
16,6,8,Andy Dick,Victor Ortiz,Victor Ortiz,False,0.1069176910058974,0.1081349658280174,0.1069176910058974,0.1081349658280174,-0.0012172748221200014,Rank,Percent Era (S3-27)
16,7,7,Andy Dick,Andy Dick,Andy Dick,True,0.1107141946949074,0.1107141946949074,,,,,Percent Era (S3-27)
16,8,6,Sean Lowe,Sean Lowe,Sean Lowe,True,0.1443057859895862,0.1443057859895862,,,,,Percent Era (S3-27)
16,9,5,Ingo Rademacher,Ingo Rademacher,Ingo Rademacher,True,0.1786491106818438,0.1786491106818438,,,,,Percent Era (S3-27)
16,10,4,Jacoby Jones,Jacoby Jones,Alexandra Raisman,True,0.2507227081199837,0.2507227081199837,,,,,Percent Era (S3-27)
17,1,12,Bill Nye,Bill Nye,Leah Remini; Bill Engvall,True,0.0546875,0.0546875,,,,,Percent Era (S3-27)
17,2,12,Bill Nye,Bill Nye,Keyshawn Johnson,True,0.0641748036622907,0.0641748036622907,,,,,Percent Era (S3-27)
17,3,11,Bill Nye,Bill Nye,Bill Nye,True,0.0664496381791562,0.0664496381791562,,,,,Percent Era (S3-27)
17,4,10,Valerie Harper,Valerie Harper,Valerie Harper,True,0.0800292422105913,0.0800292422105913,,,,,Percent Era (S3-27)
17,5,9,Bill Engvall,Christina Milian,Christina Milian,False,0.1081343986975296,0.0911131221017849,0.1081343986975296,0.0911131221017849,0.01702127659574469,Percentage,Percent Era (S3-27)
17,6,8,Bill Engvall,Bill Engvall,,True,0.113948370627256,0.113948370627256,,,,,Percent Era (S3-27)
17,7,8,"Nicole ""Snooki"" Polizzi","Nicole ""Snooki"" Polizzi","Nicole ""Snooki"" Polizzi",True,0.1141316372993425,0.1141316372993425,,,,,Percent Era (S3-27)
17,8,7,Elizabeth Berkley Lauren,Elizabeth Berkley Lauren,Brant Daugherty,True,0.1404099805457958,0.1404099805457958,,,,,Percent Era (S3-27)
17,9,6,Amber Riley,Bill Engvall,Elizabeth Berkley Lauren,False,0.1676980587368737,0.1836656162002109,0.1676980587368737,0.1836656162002109,-0.015967557463337195,Rank,Percent Era (S3-27)
17,10,5,Leah Remini,Bill Engvall,Leah Remini,False,0.187714836390666,0.2020005506763802,0.187714836390666,0.2020005506763802,-0.014285714285714207,Rank,Percent Era (S3-27)
17,11,4,Bill Engvall,Bill Engvall,Bill Engvall,True,0.2400222778059528,0.2400222778059528,,,,,Percent Era (S3-27)
18,1,12,Billy Dee Williams,Billy Dee Williams,James Maslow,True,0.0572519083969465,0.0572519083969465,,,,,Percent Era (S3-27)
18,2,11,Billy Dee Williams,Sean Avery,Billy Dee Williams; Sean Avery,False,0.0846969953954494,0.0601068314610232,0.0846969953954494,0.0601068314610232,0.024590163934426208,Percentage,Percent Era (S3-27)
18,3,9,Drew Carey,Drew Carey,,True,0.099247869702737,0.099247869702737,,,,,Percent Era (S3-27)
18,4,9,NeNe Leakes,Candace Cameron Bure,,False,0.1027944899304878,0.1046994329496113,0.1027944899304878,0.1046994329496113,-0.0019049430191235006,Rank,Percent Era (S3-27)
18,5,9,Cody Simpson,Cody Simpson,Cody Simpson,True,0.0927279732347578,0.0927279732347578,,,,,Percent Era (S3-27)
18,6,8,Drew Carey,Drew Carey,Drew Carey,True,0.1176994047962639,0.1176994047962639,,,,,Percent Era (S3-27)
18,7,7,NeNe Leakes,NeNe Leakes,NeNe Leakes,True,0.131701698417999,0.131701698417999,,,,,Percent Era (S3-27)
18,8,6,Candace Cameron Bure,Candace Cameron Bure,Danica McKellar,True,0.1654045286842001,0.1654045286842001,,,,,Percent Era (S3-27)
18,9,5,Charlie White,Charlie White,Charlie White,True,0.1917682766208255,0.1917682766208255,,,,,Percent Era (S3-27)
18,10,4,James Maslow,Candace Cameron Bure,James Maslow,False,0.2315376263729795,0.2577022221045975,0.2315376263729795,0.2577022221045975,-0.026164595731617973,Rank,Percent Era (S3-27)
19,1,13,Betsey Johnson,Betsey Johnson,Lolo Jones; Tommy Chong; Bethany Mota,True,0.05913980244425,0.05913980244425,,,,,Percent Era (S3-27)
19,2,12,Tavis Smiley,Tavis Smiley,Tavis Smiley,True,0.0688515069733908,0.0688515069733908,,,,,Percent Era (S3-27)
19,3,11,Betsey Johnson,Randy Couture,Randy Couture,False,0.0766806896944904,0.0850465058878373,0.0766806896944904,0.0850465058878373,-0.008365816193346892,Rank,Percent Era (S3-27)
19,4,10,Michael Waltrip,Betsey Johnson,Betsey Johnson,False,0.0911706005111391,0.078670600511139,0.0911706005111391,0.078670600511139,0.012500000000000094,Percentage,Percent Era (S3-27)
19,5,9,Michael Waltrip,Michael Waltrip,,True,0.0912228507125071,0.0912228507125071,,,,,Percent Era (S3-27)
19,6,9,Michael Waltrip,Jonathan Bennett,Jonathan Bennett,False,0.0962180448745349,0.0893921063079819,0.0962180448745349,0.0893921063079819,0.006825938566553003,Percentage,Percent Era (S3-27)
