season,rank_eliminated,pct_eliminated,actual_eliminated,disagreements,fan_favored_by_rank,fan_favored_by_pct,rank_match_actual,pct_match_actual,weeks_with_actual,regime,rank_accuracy,pct_accuracy
11,"['The Situation', 'Michael Bolton', 'Margaret Cho', 'The Situation', 'Bristol Palin', 'Bristol Palin', 'Bristol Palin', 'Bristol Palin', 'Brandy', 'Bristol Palin']","['The Situation', 'Michael Bolton', 'Margaret Cho', 'The Situation', 'Bristol Palin', 'Audrina Patridge', 'Bristol Palin', 'Bristol Palin', 'Bristol Palin', 'Bristol Palin']","[['David Hasselhoff'], ['Michael Bolton'], ['Margaret Cho'], ['The Situation'], ['Florence Henderson'], ['Audrina Patridge'], ['Rick Fox'], ['Kurt Warner'], ['Brandy']]",2,1,1,4,4,9,Percent Era (S3-27),0.4444444444444444,0.4444444444444444
12,"['Mike Catherwood', 'Wendy Williams', 'Wendy Williams', 'Kendra Wilkinson', 'Kendra Wilkinson', 'Chris Jericho', 'Kendra Wilkinson', 'Romeo', 'Ralph Macchio', 'Kirstie Alley']","['Mike Catherwood', 'Mike Catherwood', 'Wendy Williams', 'Kendra Wilkinson', 'Kendra Wilkinson', 'Chris Jericho', 'Kendra Wilkinson', 'Romeo', 'Ralph Macchio', 'Kirstie Alley']","[['Mike Catherwood'], ['Wendy Williams'], ['Sugar Ray Leonard'], ['Petra Nemcova'], ['Chris Jericho'], ['Kendra Wilkinson'], ['Romeo'], ['Ralph Macchio']]",1,0,1,5,6,8,Percent Era (S3-27),0.625,0.75
13,"['Metta World Peace (Ron)', 'Carson Kressley', 'Nancy Grace', 'Nancy Grace', 'Carson Kressley', 'Chaz Bono', 'David Arquette', 'Nancy Grace', 'Hope Solo', 'Rob Kardashian']","['Metta World Peace (Ron)', 'Chaz Bono', 'Chaz Bono', 'Nancy Grace', 'Carson Kressley', 'Chaz Bono', 'Nancy Grace', 'Nancy Grace', 'Hope Solo', 'Rob Kardashian']","[['Metta World Peace (Ron)'], ['Elisabetta Canalis'], ['Kristin Cavallari'], ['Chynna Phillips'], ['Carson Kressley'], ['Chaz Bono'], ['David Arquette'], ['Nancy Grace'], ['Hope Solo']]",3,3,0,6,5,9,Percent Era (S3-27),0.6666666666666666,0.5555555555555556
14,"['Gavin DeGraw', 'Martina Navratilova', 'Gavin DeGraw', 'Sherri Sheperd', 'Gavin DeGraw', 'Gladys Knight', 'Jaleel White', 'Melissa Gilbert', 'Donald Driver', 'Donald Driver']","['Gavin DeGraw', 'Martina Navratilova', 'Gavin DeGraw', 'Gladys Knight', 'Gavin DeGraw', 'Gladys Knight', 'Melissa Gilbert', 'Roshon Fegan', 'Maria Menounos', 'Donald Driver']","[['Martina Navratilova'], ['Jack Wagner'], ['Sherri Sheperd'], ['Gavin DeGraw'], ['Gladys Knight'], ['Jaleel White'], ['Roshon Fegan', 'Melissa Gilbert'], ['Maria Menounos']]",4,2,2,6,5,8,Percent Era (S3-27),0.75,0.625
15,"['Pamela Anderson', 'Kirstie Alley', 'Drew Lachey', 'Bristol Palin', 'Kelly Monaco', 'Kelly Monaco', 'Kirstie Alley', 'Kirstie Alley', 'Emmitt Smith', 'Shawn Johnson']","['Pamela Anderson', 'Joey Fatone', 'Drew Lachey', 'Kirstie Alley', 'Kirstie Alley', 'Sabrina Bryan', 'Kirstie Alley', 'Kirstie Alley', 'Apolo Anton Ohno', 'Shawn Johnson']","[['Pamela Anderson'], ['Joey Fatone'], ['Helio Castroneves', 'Drew Lachey'], ['Bristol Palin'], ['Sabrina Bryan'], ['Gilles Marini', 'Kirstie Alley'], ['Apolo Anton Ohno', 'Emmitt Smith']]",5,1,4,5,6,7,Percent Era (S3-27),0.7142857142857143,0.8571428571428571
16,"['D. L. Hughley', 'D. L. Hughley', 'Wynonna Judd', 'Lisa Vanderpump', 'Andy Dick', 'Andy Dick', 'Andy Dick', 'Sean Lowe', 'Ingo Rademacher', 'Jacoby Jones']","['D. L. Hughley', 'D. L. Hughley', 'Wynonna Judd', 'Lisa Vanderpump', 'D. L. Hughley', 'Victor Ortiz', 'Andy Dick', 'Sean Lowe', 'Ingo Rademacher', 'Jacoby Jones']","[['Alexandra Raisman'], ['Dorothy Hamill'], ['Wynonna Judd'], ['Lisa Vanderpump'], ['D. L. Hughley'], ['Victor Ortiz'], ['Andy Dick'], ['Sean Lowe'], ['Ingo Rademacher'], ['Alexandra Raisman']]",2,1,1,5,7,10,Percent Era (S3-27),0.5,0.7
17,"['Bill Nye', 'Bill Nye', 'Bill Nye', 'Valerie Harper', 'Bill Engvall', 'Bill Engvall', 'Nicole ""Snooki"" Polizzi', 'Elizabeth Berkley Lauren', 'Amber Riley', 'Leah Remini', 'Bill Engvall']","['Bill Nye', 'Bill Nye', 'Bill Nye', 'Valerie Harper', 'Christina Milian', 'Bill Engvall', 'Nicole ""Snooki"" Polizzi', 'Elizabeth Berkley Lauren', 'Bill Engvall', 'Bill Engvall', 'Bill Engvall']","[['Leah Remini', 'Bill Engvall'], ['Keyshawn Johnson'], ['Bill Nye'], ['Valerie Harper'], ['Christina Milian'], ['Nicole ""Snooki"" Polizzi'], ['Brant Daugherty'], ['Elizabeth Berkley Lauren'], ['Leah Remini'], ['Bill Engvall']]",3,2,1,5,5,10,Percent Era (S3-27),0.5,0.5
18,"['Billy Dee Williams', 'Billy Dee Williams', 'Drew Carey', 'NeNe Leakes', 'Cody Simpson', 'Drew Carey', 'NeNe Leakes', 'Candace Cameron Bure', 'Charlie White', 'James Maslow']","['Billy Dee Williams', 'Sean Avery', 'Drew Carey', 'Candace Cameron Bure', 'Cody Simpson', 'Drew Carey', 'NeNe Leakes', 'Candace Cameron Bure', 'Charlie White', 'Candace Cameron Bure']","[['James Maslow'], ['Billy Dee Williams', 'Sean Avery'], ['Cody Simpson'], ['Drew Carey'], ['NeNe Leakes'], ['Danica McKellar'], ['Charlie White'], ['James Maslow']]",3,2,1,6,5,8,Percent Era (S3-27),0.75,0.625
19,"['Betsey Johnson', 'Tavis Smiley', 'Betsey Johnson', 'Michael Waltrip', 'Michael Waltrip', 'Michael Waltrip', 'Michael Waltrip', 'Michael Waltrip', 'Tommy Chong', 'Tommy Chong', 'Bethany Mota']","['Betsey Johnson', 'Tavis Smiley', 'Randy Couture', 'Betsey Johnson', 'Michael Waltrip', 'Jonathan Bennett', 'Antonio Sabato Jr.', 'Michael Waltrip', 'Tommy Chong', 'Tommy Chong', 'Bethany Mota']","[['Lolo Jones', 'Tommy Chong', 'Bethany Mota'], ['Tavis Smiley'], ['Randy Couture'], ['Betsey Johnson'], ['Jonathan Bennett'], ['Antonio Sabato Jr.'], ['Michael Waltrip'], ['Lea Thompson'], ['Tommy Chong'], ['Bethany Mota']]",4,1,3,4,8,10,Percent Era (S3-27),0.4,0.8
20,"['Redfoo', 'Charlotte McKinney', 'Patti LaBelle', 'Chris Soules', 'Chris Soules', 'Patti LaBelle', 'Chris Soules', 'Chris Soules', 'Noah Galloway', 'Noah Galloway']","['Redfoo', 'Charlotte McKinney', 'Charlotte McKinney', 'Suzanne Somers', 'Patti LaBelle', 'Patti LaBelle', 'Willow Shields', 'Robert Herjavec', 'Nastia Liukin', 'Noah Galloway']","[['Redfoo'], ['Charlotte McKinney'], ['Michael Sam'], ['Suzanne Somers'], ['Patti LaBelle'], ['Willow Shields'], ['Robert Herjavec', 'Chris Soules'], ['Nastia Liukin']]",6,1,5,2,5,8,Percent Era (S3-27),0.25,0.625
21,"['Kim Zolciak-Biermann', 'Chaka Khan', 'Paula Deen', 'Paula Deen', 'Paula Deen', 'Paula Deen', 'Alek Skarlatos', 'Andy Grammer', 'Alek Skarlatos', 'Nick Carter', 'Alek Skarlatos']","['Kim Zolciak-Biermann', 'Chaka Khan', 'Paula Deen', 'Gary Busey', 'Paula Deen', 'Paula Deen', 'Hayes Grier', 'Andy Grammer', 'Alexa PenaVega', 'Nick Carter', 'Alek Skarlatos']","[['Carlos PenaVega'], ['Victor Espinoza', 'Chaka Khan', 'Kim Zolciak-Biermann'], ['Gary Busey'], ['Paula Deen'], ['Hayes Grier'], ['Andy Grammer'], ['Alexa PenaVega', 'Tamar Braxton'], ['Carlos PenaVega']]",3,1,2,3,6,8,Percent Era (S3-27),0.375,0.75
22,"['Geraldo Rivera', 'Geraldo Rivera', 'Mischa Barton', 'Doug Flutie', 'Antonio Brown', 'Doug Flutie', 'Antonio Brown', 'Antonio Brown', 'Antonio Brown', 'Ginger Zee']","['Geraldo Rivera', 'Geraldo Rivera', 'Mischa Barton', 'Doug Flutie', 'Antonio Brown', 'Doug Flutie', 'Kim Fields', 'Wanya Morris', 'Antonio Brown', 'Ginger Zee']","[['Geraldo Rivera'], ['Mischa Barton'], ['Marla Maples'], ['Doug Flutie'], ['Kim Fields', 'Von Miller'], ['Jodie Sweetin'], ['Antonio Brown', 'Wanya Morris']]",2,1,1,4,5,7,Percent Era (S3-27),0.5714285714285714,0.7142857142857143
23,"['Rick Perry', 'Rick Perry', 'Rick Perry', 'Babyface', 'Amber Rose', 'Amber Rose', 'Ryan Lochte', 'Terra Jole', 'Marilu Henner', 'Calvin Johnson Jr.', 'Jana Kramer']","['Rick Perry', 'Rick Perry', 'Rick Perry', 'Babyface', 'Ryan Lochte', 'Amber Rose', 'Ryan Lochte', 'Ryan Lochte', 'Marilu Henner', 'Calvin Johnson Jr.', 'Jana Kramer']","[['Jana Kramer', 'Terra Jole'], ['Jake T. Austin'], ['Rick Perry'], ['Babyface', 'Vanilla Ice'], ['Amber Rose'], ['Maureen McCormick'], ['Ryan Lochte'], ['Marilu Henner'], ['Terra Jole'], ['Jana Kramer']]",2,0,2,5,6,10,Percent Era (S3-27),0.5,0.6
24,"['Chris Kattan', 'Chris Kattan', 'Mr. T', 'Mr. T', 'Erika Jayne', 'Nick Viall', 'Nick Viall', 'Bonner Bolton', 'Normani', 'David Ross']","['Chris Kattan', 'Chris Kattan', 'Mr. T', 'Mr. T', 'David Ross', 'Nick Viall', 'David Ross', 'Bonner Bolton', 'David Ross', 'David Ross']","[['Chris Kattan'], ['Charo'], ['Mr. T'], ['Erika Jayne'], ['Heather Morris'], ['Nancy Kerrigan', 'Nick Viall'], ['Bonner Bolton'], ['Simone Biles']]",3,3,0,5,3,8,Percent Era (S3-27),0.625,0.375
25,"['Barbara Corcoran', 'Barbara Corcoran', 'Terrell Owens', 'Derek Fisher', 'Sasha Pieterse', 'Nick Lachey', 'Nikki Bella', 'Drew Scott', 'Victoria Arlen', 'Drew Scott']","['Barbara Corcoran', 'Barbara Corcoran', 'Sasha Pieterse', 'Derek Fisher', 'Sasha Pieterse', 'Nick Lachey', 'Nikki Bella', 'Victoria Arlen', 'Victoria Arlen', 'Drew Scott']","[['Drew Scott'], ['Barbara Corcoran', 'Debbie Gibson'], ['Derek Fisher'], ['Sasha Pieterse'], ['Nick Lachey'], ['Nikki Bella', 'Vanessa Lachey'], ['Terrell Owens'], ['Victoria Arlen'], ['Drew Scott']]",2,1,1,7,7,9,Percent Era (S3-27),0.7777777777777778,0.7777777777777778
26,"['Kareem Abdul-Jabbar', 'Kareem Abdul-Jabbar', 'Jennie Finch Daigle', 'Tonya Harding']","['Jamie Anderson', 'Kareem Abdul-Jabbar', 'Jennie Finch Daigle', 'Tonya Harding']","[['Jamie Anderson', 'Johnny Damon'], ['Kareem Abdul-Jabbar', 'Arike Ogunbowale'], ['Jennie Finch Daigle', 'Chris Mazdzer', 'Mirai Nagasu']]",1,0,1,2,3,3,Percent Era (S3-27),0.6666666666666666,1.0
27,"['Joe Amabile', 'Joe Amabile', 'John Schneider', 'Bobby Bones', 'Bobby Bones', 'Joe Amabile', 'Bobby Bones', 'Joe Amabile', 'Alexis Ren']","['Nikki Glaser', 'Joe Amabile', 'Nancy McKeon', 'Tinashe', 'Joe Amabile', 'Bobby Bones', 'Bobby Bones', 'Joe Amabile', 'Bobby Bones']","[['Nikki Glaser'], ['Danelle Umstead'], ['Nancy McKeon'], ['Tinashe'], ['Mary Lou Retton'], ['John Schneider', 'DeMarcus Ware'], ['Juan Pablo Di Pace', 'Joe Amabile']]",6,2,4,1,4,7,Percent Era (S3-27),0.14285714285714285,0.5714285714285714
28,"['Lamar Odom', 'Mary Wilson', 'Lamar Odom', 'Lamar Odom', 'Sean Spicer', 'Hannah Brown', 'Karamo Brown', 'Kate Flannery', 'Sean Spicer', 'James Van Der Beek', 'Hannah Brown']","['Lamar Odom', 'Lamar Odom', 'Lamar Odom', 'Lamar Odom', 'Sean Spicer', 'Sailor Brinkley-Cook', 'Karamo Brown', 'Kate Flannery', 'Sean Spicer', 'James Van Der Beek', 'Ally Brooke']","[['James Van Der Beek'], ['Ray Lewis', 'Mary Wilson'], ['Lamar Odom'], ['Sailor Brinkley-Cook'], ['Karamo Brown'], ['Kate Flannery'], ['Sean Spicer'], ['James Van Der Beek']]",3,1,2,6,6,8,Bottom-2 Era (S28-34),0.75,0.75
29,"['Carole Baskin', 'Charles Oakley', 'Carole Baskin', 'Anne Heche', 'Jesse Metcalfe', 'Veron Davis', 'Monica Aldama', 'Chrishell Stause', 'AJ McLean', 'Skai Jackson', 'Nev Schulman']","['Carole Baskin', 'Charles Oakley', 'Carole Baskin', 'Anne Heche', 'Jesse Metcalfe', 'Veron Davis', 'Monica Aldama', 'Chrishell Stause', 'AJ McLean', 'Skai Jackson', 'Nev Schulman']","[['Skai Jackson', 'Johnny Weir'], ['Charles Oakley'], ['Carole Baskin'], ['Anne Heche'], ['Jesse Metcalfe'], ['Veron Davis'], ['Monica Aldama', 'Jeannie Mai'], ['Chrishell Stause'], ['AJ McLean'], ['Skai Jackson', 'Johnny Weir']]",0,0,0,9,9,10,Bottom-2 Era (S28-34),0.9,0.9
30,"['Martin Kove', 'Martin Kove', 'Iman Shumpert', 'Brian Austin Green', 'Melanie C', 'Kenya Moore', 'Mike ""The Miz"" Mizanin', 'Jimmie Allen', 'Melora Hardin', 'Amanda Kloots']","['Martin Kove', 'Martin Kove', 'Christine Chiu', 'Brian Austin Green', 'Melanie C', 'Kenya Moore', 'Mike ""The Miz"" Mizanin', 'Jimmie Allen', 'Melora Hardin', 'JoJo Siwa']","[['Martin Kove'], ['Christine Chiu'], ['Brian Austin Green', 'Matt James'], ['Melanie C'], ['Kenya Moore'], ['Mike ""The Miz"" Mizanin'], ['Jimmie Allen', 'Olivia Jade'], ['Melora Hardin', 'Suni Lee']]",2,0,2,7,8,8,Bottom-2 Era (S28-34),0.875,1.0
31,"['Jason Lewis', 'Teresa Giudice', 'Cheryl Ladd', 'Sam Champion', 'Joseph Baena', 'Jessie James Decker', 'Jordin Sparks', ""Heidi D'Amelio"", 'Trevor Donovan', 'Shangela']","['Vinny Guadagnino', 'Teresa Giudice', 'Cheryl Ladd', 'Sam Champion', 'Joseph Baena', 'Jessie James Decker', 'Jordin Sparks', ""Heidi D'Amelio"", 'Trevor Donovan', ""Charli D'Amelio""]","[['Jason Lewis'], ['Teresa Giudice'], ['Cheryl Ladd'], ['Sam Champion'], ['Selma Blair', 'Joseph Baena'], ['Jessie James Decker'], ['Jordin Sparks'], [""Heidi D'Amelio"", 'Vinny Guadagnino'], ['Trevor Donovan', 'Daniel Durant']]",2,1,1,9,8,9,Bottom-2 Era (S28-34),1.0,0.8888888888888888
32,"['Harry Jowsey', 'Harry Jowsey', 'Tyson Beckford', 'Adrian Peterson', 'Mira Sorvino', 'Mauricio Umansky', 'Harry Jowsey', 'Barry Williams', 'Harry Jowsey', 'Jason Mraz', 'Ariana Madix']","['Matt Walsh', 'Jamie Lynn Spears', 'Tyson Beckford', 'Adrian Peterson', 'Mira Sorvino', 'Mauricio Umansky', 'Lele Pons', 'Barry Williams', 'Harry Jowsey', 'Jason Mraz', 'Jason Mraz']","[['Matt Walsh'], ['Jamie Lynn Spears'], ['Tyson Beckford'], ['Adrian Peterson'], ['Mira Sorvino'], ['Mauricio Umansky'], ['Lele Pons'], ['Barry Williams'], ['Harry Jowsey']]",4,0,4,6,9,9,Bottom-2 Era (S28-34),0.6666666666666666,1.0
33,"['Eric Roberts', 'Reginald VelJohnson', 'Eric Roberts', 'Brooks Nader', 'Phaedra Parks', 'Jenn Tran', 'Dwight Howard\xa0', 'Danny Amendola', 'Danny Amendola']","['Eric Roberts', 'Reginald VelJohnson', 'Eric Roberts', 'Brooks Nader', 'Phaedra Parks', 'Jenn Tran', 'Dwight Howard\xa0', 'Chandler Kinney', 'Chandler Kinney']","[['Tori Spelling', 'Anna Delvey'], ['Eric Roberts', 'Reginald VelJohnson'], ['Brooks Nader'], ['Phaedra Parks'], ['Jenn Tran'], ['Dwight Howard\xa0']]",2,0,2,5,5,6,Bottom-2 Era (S28-34),0.8333333333333334,0.8333333333333334
34,"['Andy Richter', 'Corey Feldman', 'Lauren Jauregui', 'Andy Richter', 'Andy Richter', 'Scott Hoying', 'Jen Affleck', 'Danielle Fishel', 'Andy Richter', 'Whitney Leavitt', 'Robert Irwin']","['Corey Feldman', 'Corey Feldman', 'Lauren Jauregui', 'Andy Richter', 'Andy Richter', 'Scott Hoying', 'Jen Affleck', 'Danielle Fishel', 'Andy Richter', 'Whitney Leavitt', 'Robert Irwin']","[['Whitney Leavitt'], ['Corey Feldman', 'Baron Davis'], ['Lauren Jauregui'], ['Hilaria Baldwin'], ['Scott Hoying'], ['Jen Affleck'], ['Danielle Fishel'], ['Andy Richter'], ['Whitney Leavitt']]",1,0,1,7,7,9,Bottom-2 Era (S28-34),0.7777777777777778,0.7777777777777778
